meskipun	ID
tau	ID
sih	ID
gue	ID
keras	ID
kepala	ID
(	OTH
dulu	ID
)	OTH
.	OTH
kalo	ID
ga	ID
gara-gara	ID
tukeran	ID
testimoni	ID
,	OTH
gue	ID
gk	ID
-	OTH
c	OTH

yang	ID
ngehack	MIX_ID_EN
akun	ID
bg	ID
windah	OTH
orang	ID
orang	ID
cryptocurrency	EN
!	OTH
uang	ID
lu	ID
ga	ID
halal	ID
karena	ID
channel	EN
colongan	ID
!	OTH
gausah	ID
hack2	MIX_ID_EN
akun	ID
akun	ID
kecil	ID
kami	ID
dan	ID
tempat	ID
kami	ID
melepas	ID
tawa	ID
!	OTH
apalagi	ID
akun	ID
bang	ID
windah	OTH
basudara	OTH
!	OTH
camkan	ID
itu	ID
adick	ID
adick	ID
bocil	ID
kematian	ID
.	OTH
httpurl	OTH

kok	ID
gak	ID
bisa	ID
ngeload	MIX_ID_EN
gini	ID
ya	ID
?	OTH
nyebelin	ID
banget	ID
kan	ID
lagi	ID
seru-serunya	ID
scroll	EN
timeline	EN
.	OTH
perasaan	ID
belum	ID
lama	ID
isi	ID
paket	ID
data	ID
?	OTH
cari	ID
tau	ID
jawabannya	ID
di	ID
postingan	MIX_ID_EN
deh	ID
!	OTH
#hashtag	OTH
httpurl	OTH

onok	JV
konco	JV
iki	JV
,	OTH
utange	JV
akeh	JV
nang	JV
arek2	JV
dan	ID
gak	JV
dibayar2	JV
tapi	ID
eksis	ID
ae	JV
nang	JV
sosmed	ID
.	OTH
sosmed	ID
.	OTH
e	JV
genti	JV
kabeh	JV
,	OTH
cek	ID
kancane	JV
ndak	JV
weruh	JV
be	JV
.	OTH
e	JV
haha	OTH
guendeng	JV
kok	JV
ndak	JV
isin	JV
,	OTH
postingane	MIX_ID_JV
gaya2	JV
utange	JV
dicicil	JV
po	JV
.	OTH
o	OTH
mbokdeeee	JV
mboh	JV
se	JV
koyoke	JV
aktif	ID
twitter	OTH
,	OTH
nek	JV
sek	JV
follow	EN
aku	JV
,	OTH
yo	JV
cek	JV
moco	JV
!	OTH

tdi	ID
malem	ID
gue	ID
kalut	ID
bgt	ID
gue	ID
minta	ID
maap	ID
sama	ID
temen2	ID
gue	ID
yg	ID
pas	ID
mereka	ID
ngechat	MIX_ID_EN
posisi	ID
gue	ID
kalut	ID
bgt	ID
,	OTH
jadi	ID
korban	ID
pelampiasan	ID
gue	ID
deh	ID
maap	ID
ya	ID

tolong	ID
taehyung	OTH
banyak	ID
bgt	ID
yg	ID
iri	ID
sama	ID
kamu	ID
yaa	ID
,	OTH
itu	ID
twit	EN
pure	EN
ttg	ID
biasin	ID
tae	OTH
aja	ID
bisa	ID
nyangkut	ID
nama	ID
orang	ID
lain	ID
.	OTH
ngestalking	MIX_ID_EN
nama	ID
tae	OTH
atau	ID
gimana	ID
lol	EN
bukti	ID
nyata	ID
fans	EN
beda	ID
grup	ID
aja	ID
bisa	ID
iri	ID
gak	ID
heran	ID
sih	ID
fans	EN
segrup	ID
juga	ID
sering	ID
iri	ID
lol	EN

gue	ID
bingung	ID
banget	ID
mau	ID
terjun	ID
ke	ID
danmei	OTH
world	EN
tapi	ID
ga	ID
tau	ID
mulai	ID
darimana	ID
kek	ID
carrd2	ID
yang	ID
gue	ID
buka	ID
,	OTH
nemu	ID
eng	EN
translationnya	MIX_ID_EN
,	OTH
pas	ID
dibuka	ID
pagenya	MIX_ID_EN
eh	ID
ga	ID
bisa	ID
:((	OTH
gurll	EN
if	EN
i	EN
have	EN
money	EN
and	EN
brain	EN
,	OTH
i'll	EN
buy	EN
the	EN
novels	EN
fr	EN
but	EN
rn	EN
pls	EN
gimme	EN
the	EN
food	EN
httpurl	OTH

@user	OTH
pergi	ID
,	OTH
aku	JV
tau	JV
biyen	JV
jaman	ID
kuliah	ID
nemu	JV
wong	JV
kek	ID
ngene	JV
tp	JV
konteks	ID
pas	ID
"	OTH
guduk	JV
seneng	JV
aku	JV
",	OTH
bener	JV
bener	JV
gawenak	JV
pol	JV
ngobrol	ID
karo	JV
sing	JV
ganyambung	JV
iki	JV
,	OTH
kudu	JV
effort	EN
gede	JV
gae	JV
mahami	ID
dan	ID
dipahami	ID
huft	OTH

ngerti	JV
gilani	JV
?	OTH
yawis	JV
iku	JV
kasusmu	JV
sebelume	MIX_ID_JV
ya	ID
gitu	ID
tibaknya	MIX_ID_JV
🙈	OTH
🙈	OTH
🤣	OTH
🤣	OTH

manifesting	EN
menjadi	ID
ibu	ID
rumah	ID
tangga	ID
yang	ID
punya	ID
penghasilan	ID
sendiri	ID
dengan	ID
pekerjaan	ID
yg	ID
bisa	ID
diremote	MIX_ID_EN
dari	ID
rumah	ID
,	OTH
mentally	EN
stable	EN
,	OTH
income	EN
stable	EN
,	OTH
have	EN
good	EN
partner	ID
in	EN
love	EN
(	OTH
suami	ID
)	OTH
,	OTH
good	EN
children	EN
,	OTH
punya	ID
rumah	ID
yg	ID
ada	ID
tamannya	ID
(	OTH
sejuk	ID
)	OTH
n	EN
hommie	EN
bgt	ID
,	OTH
sehat	ID
sentosa	ID
brsama	ID
kluarga	ID
kecil	ID

urip	JV
mung	JV
mampir	JV
ngenteni	JV
sugeh	JV
,	OTH
utawa	JV
ngenteni	JV
kere	JV
.	OTH
agus	OTH
mulyadi	OTH

ㅤ	OTH
makasih	ID
banyak	ID
hadiahnya	ID
,	OTH
aku	ID
suka	ID
banget	ID
nget	ID
ngeeeeettt	ID
.	OTH
🥰	OTH
pasti	ID
capek	ID
juga	ID
ya	ID
ngurusin	ID
ini	ID
semuanya	ID
?	OTH
😔	OTH
but	EN
anyway	EN
,	OTH
you	EN
guys	EN
really	EN
did	EN
a	EN
great	EN
job	EN
!	OTH
dari	ID
seluruh	ID
kegiatan	ID
&	OTH
amp	OTH
;	OTH
designnya	MIX_ID_EN
beneran	ID
aku	ID
kasih	ID
bintang	ID
10	OTH
!	OTH
🫶	OTH
🏻	OTH
⠀⠀⠀	OTH

dah	ID
okta	OTH
,	OTH
off	EN
semua	ID
,	OTH
wa	OTH
httpurl	OTH
ig	OTH
dll	ID
on	EN
twt	OTH
aja	ID
dah	ID
jangan	ID
direken	JV
,	OTH
iso2ne	JV
nyepam	MIX_JV_EN
httpurl	OTH
dhl	OTH
link	EN
ae	JV
wes	JV
tak	JV
take	EN
down	EN
nyepam	MIX_JV_EN
e	JV
nyanyi	JV
sisan	JV
,	OTH
mbok	JV
yo	JV
nyepam	MIX_JV_EN
kui	JV
,	OTH
semangat	ID
okt	OTH
,	OTH
sebel	ID

udah	ID
pasti	ID
ga	ID
diacc	MIX_ID_EN
gasi	ID
🫠	OTH

pindah	ID
ke	ID
unindra	OTH
blay	OTH
:p	OTH
rt	EN
@user	OTH
kasian	ID
miris	ID
kampus	ID
gue	ID
iklan	ID
ufo	EN
,	OTH
world	EN
class	EN
university	EN
.	OTH
tapi	ID
fasilitan	ID
olnya	MIX_ID_EN
begini	ID
,	OTH

buat	ID
yang	ID
udah	ID
tes	ID
dm	EN
,	OTH
udah	ID
diaccept	MIX_ID_EN
semuaa	ID
.	OTH
kalau	ID
udah	ID
open	ID
boleh	ID
langsung	ID
send	EN
code	EN
layoutnya	MIX_ID_EN
aja	ID
dulu	ID
,	OTH
satu	ID
slot	EN
maks	ID
2	OTH
layout	EN
.	OTH
kalau	ID
ada	ID
yang	ID
mau	ID
konsul	ID
foto	ID
atau	ID
tanya-tanya	ID
soal	ID
tnc	EN
or	EN
etc	EN
,	OTH
feel	EN
free	EN
to	EN
ask	EN
yap	ID
!	OTH
💙	OTH

@user	OTH
prestasine	MIX_ID_JV
opo	JV
..	OTH

we	EN
dont	EN
deserve	EN
park	OTH
jongseong	OTH
t___t	OTH
he’s	OTH
really	EN
nice	EN
😭	OTH
😭	OTH
😭	OTH
we’re	EN
so	EN
lucky	EN
to	EN
have	EN
him	EN
,	OTH
park	OTH
jongseong	OTH
is	EN
the	EN
best	EN
😭	OTH
i	EN
cant	EN
stop	EN
crying	EN
gue	ID
lagi	ID
makan	ID
tapi	ID
gabisa	ID
berenti	ID
nangis	ID
lol	EN
😭	OTH
😭	OTH
😭	OTH

ngesave	MIX_ID_EN
nomor	ID
kating	ID
sebanyak	ID
98	OTH
orang	ID
adalah	ID
tugas	ID
ospek	ID
yg	ID
paling	ID
capek	ID
,	OTH
blm	ID
lg	ID
izin	ID
cht	EN
dlu	ID
sblm	ID
ngesave	MIX_ID_EN
🙂	OTH

yo	JV
soale	JV
omah	JV
mbe	JV
tanah	ID
wes	JV
diborong	JV
mbe	JV
generasimu	ID
😤	OTH
kan	ID
generasimu	ID
tuku	JV
omah	JV
sak	JV
ndayak	JV
jarene	JV
gawe	JV
anak	ID
cucu	ID
,	OTH
lha	JV
kan	ID
wes	JV
tepat	ID
guna	ID
iku	JV
😭	OTH

@user	OTH
@user	OTH
@user	OTH
yeah	EN
luckily	EN
i	EN
have	EN
good	EN
friends	EN
in	EN
my	EN
adult	EN
life	EN
,	OTH
and	EN
i	EN
keep	EN
in	EN
touch	EN
with	EN
my	EN
school	EN
best	EN
friends	EN
.	OTH
yang	ID
masih	ID
nggak	ID
keliatan	ID
cuma	ID
bf-husband	EN
sih	ID
,	OTH
mungkin	ID
karena	ID
gua	ID
jelek	ID

ya	ID
tergantung	ID
situasi	ID
,	OTH
pak	ID
tua	ID
:	OTH
1.	OTH
kowe	JV
tahu	ID
gak	ID
model	EN
funding	EN
startup	EN
?	OTH
mereka	ID
mencari	ID
investor	EN
...	OTH
2.	OTH
maneh	OTH
nyaho	OTH
teu	OTH
perusahaan	ID
melakukan	ID
initial	EN
public	EN
offering	EN
(	OTH
ipo	EN
)	OTH
?	OTH
mereka	ID
mencari	ID
investor	EN
...	OTH
sebenarnya	ID
,	OTH
anda	ID
ini	ID
byk	ID
tidak	ID
tahunya	ID
,	OTH
tapi	ID
sok	ID
tahu	ID
🤭	OTH

hello	EN
everyone	EN
.	OTH
can	EN
you	EN
help	EN
me	EN
choose	EN
between	EN
kazuha	OTH
and	EN
simmon	OTH
?	OTH
buat	ID
yang	ID
nggak	ID
tau	ID
simmon	OTH
ini	ID
dari	ID
street	EN
dance	EN
girls	EN
fighter	EN
.	OTH
🌱	OTH
httpurl	OTH

@user	OTH
jritsss	OTH
keren	ID
banget	ID
nasi	ID
gorengnya	ID
distreaming	MIX_ID_EN
1milyar	ID
kali	ID
🥺	OTH
🥺	OTH
🥺	OTH

@user	OTH
@user	OTH
kakean	JV
omong	JV
tak	JV
salepi	JV
suplemen	ID
rambut	JV
lo	JV
kwe	JV

buset	ID
brouuuuuu	EN
w	ID
ngerjain	ID
artikel	ID
jadi	ID
gak	ID
fokus	ID
ngikutin	ID
kelas	ID
ini	ID
w	ID
bingung	ID
banget	ID
baca	ID
brief	EN
projectnya	MIX_ID_EN

padahal	ID
biasanya	ID
sebelumnya	ID
dengerin	ID
podcast	EN
gibah	ID
selebgrem	MIX_ID_EN
kpopnya	ID
si	OTH
alphiandi	OTH
🤣	OTH
🤣	OTH
🤣	OTH
seru	ID
aja	ID
kek	ID
wow	ID
drama	ID
kehidupan	ID
org2	ID
ini	ID
kocak	ID
ya	ID

liat	ID
episode	ID
ini	ID
jadi	ID
inget	ID
dulu	ID
,	OTH
pernah	ID
diprank	MIX_ID_EN
gini	ID
juga	ID
sama	ID
sahabat	ID
gue	ID
.	OTH
bilangnya	ID
mau	ID
pindah	ID
ke	ID
bandung	OTH
,	OTH
sampe	ID
ortunya	ID
juga	ID
iyain	ID
.	OTH
eh	ID
ternyata	ID
cuma	ID
pindah	ID
200	OTH
meter	ID
dari	ID
rumah	ID
lamanya	ID
,	OTH
yg	ID
mana	ID
beda	ID
rt	EN
doang	ID
.	OTH
sial	ID
banget	ID
,	OTH
gue	ID
sama	ID
temen	ID
yg	ID
lain	ID
udah	ID
hampir	ID
mau	ID
nangis	ID
.	OTH

@user	OTH
gak	JV
iso	JV
.	OTH
kui	JV
wes	JV
ketentuan	ID
bukan	ID
ekspektasi	ID
.	OTH
kui	JV
termasuk	ID
lemburan	ID
.	OTH
tp	ID
uang	ID
lemburan	ID
tidak	ID
dibayarkan	ID
.	OTH
kudu	JV
diperjuangke	MIX_ID_JV
.	OTH
ojo	JV
angger	JV
terimo²	JV
wae	JV

@user	OTH
justru	ID
henxiao	OTH
sebenernya	ID
lebih	ID
ngegas	ID
,	OTH
tapi	ID
ver	OTH
video	ID
kalau	ID
lagi	ID
ngevlog	MIX_ID_EN
ada	ID
aja	ID
tingkah	ID
nya	ID
berdua	ID
,	OTH
kalau	ID
selca	OTH
mah	ID
jangan	ID
harap	ID
😭	OTH
😭	OTH
😭	OTH

done	EN
watching	EN
#hashtag	OTH
cuma	ID
bisa	ID
ngakakk	ID
doang	ID
isinyaa	ID
yaaallah	ID
bener	ID
bener	ID
shin	OTH
ha	OTH
ri	OTH
lu	ID
yeeee	ID
😂	OTH
😂	OTH
😂	OTH
lucuk	ID
bgt	ID
seneng	ID
deh	ID
ada	ID
drama	ID
romcom	EN
begini	ID
lagi	ID
👌	OTH
🏻	OTH
well	EN
executedd	EN
adaptation	EN
bgt	ID
💯	OTH

plis	EN
napa	ID
garnier	OTH
skrg	ID
mahal	ID
bngt	ID
yh	ID
,	OTH
dulu	ID
kayanya	ID
aku	ID
mampu	ID
banget	ID
deh	ID
buat	ID
beli	ID
bundle	EN
3	OTH
micellar	EN
water	EN
yg	ID
400ml	ID
,	OTH
ko	ID
skrg	ID
malah	ID
...	OTH

ketika	ID
orang	ID
random	EN
ketemu	ID
sesama	ID
random	EN
ya	ID
gitu	ID
,	OTH
jam	ID
11	OTH
malem	ID
ke	ID
rembangan	OTH
wkwk	OTH
.	OTH
seruuu	ID

@user	OTH
?	OTH
lu	ID
abis	ID
ngesearch	MIX_ID_EN
ya	ID

@user	OTH
iya	ID
benar	ID
,	OTH
suka	ID
sekali	ID
dgn	ID
pendapat	ID
anda	ID
😊	OTH
krn	ID
cwe	ID
jg	ID
punya	ID
cita2	ID
,	OTH
pengen	ID
ini	ID
itu	ID
makanya	ID
harus	ID
mandiri	ID
.	OTH
ya	ID
walaupun	ID
aku	ID
sudah	ID
ada	ID
gambaran	ID
nanti	ID
kalo	ID
habis	ID
nikah	ID
harus	ID
resign	EN
dr	ID
kerjaan	ID
krn	ID
tempat	ID
kerja	ID
jauh	ID
gabisa	ID
pp	ID
.	OTH
tp	ID
aku	ID
terima	ID
aja	ID
sih	ID
gak	ID
hrs	ID
yg	ID
pokoknya	ID
harus	ID
kerja	ID
keras	ID

pernah	ID
gak	ID
story	EN
whatsapp	OTH
lo	ID
discreenshot	MIX_ID_EN
sama	ID
orang	ID
terus	ID
dia	ID
up	EN
lagi	ID
seolah-olah	ID
itu	ID
punya	ID
dia	ID
??	OTH
wkwkwkwk	OTH
,	OTH
ada	ID
ye	ID
orang	ID
begitu	ID
.	OTH
gapapa	ID
sih	ID
,	OTH
lucu	ID
aja	ID
.	OTH

tekad	ID
kampus	ID
islam	OTH
swasta	ID
indonesia	OTH
menjadi	ID
berkelas	ID
dunia	ID
httpurl	OTH

bangga	ID
,	OTH
damkarmat	OTH
palu	OTH
raih	ID
juara	ID
1	OTH
pada	ID
ajang	ID
jffc	OTH
2022	OTH
di	ID
jakarta	OTH
httpurl	OTH

tl	EN
gua	ID
pda	ID
bahas	ID
depresi	ID
depresi	ID
semua	ID
pdhl	ID
gua	ID
lagi	ID
galau	ID
,	OTH
dan	ID
gua	ID
bego	ID
nya	ID
malah	ID
ngelike	MIX_ID_EN
ya	ID
makain	ID
banyaklah	ID

last	EN
day	EN
in	EN
february	EN
:	OTH
please	EN
im	EN
tired	EN
being	EN
in	EN
love	EN
.	OTH
i	EN
want	EN
my	EN
2019’s	EN
me	EN
back	EN
.	OTH
while	EN
being	EN
in	EN
love	EN
with	EN
myself	EN
means	EN
gue	ID
bisa	ID
mabok	ID
atau	ID
main	ID
sama	ID
siapa	ID
aja	ID
atau	ID
bahkan	ID
ngewe	ID
without	EN
any	EN
hard	EN
feeling	EN
.	OTH
or	EN
gue	ID
gaperlu	ID
dateng	ID
lagi	ID
ke	ID
3	OTH
psikiater	ID
grgr	ID
laki	ID
dan	ID
temen	ID
temen	ID
gue	ID

@user	OTH
sometimes	EN
feeling	EN
tired	EN
itu	ID
emang	ID
suka	ID
dteng	ID
gtu	ID
aja	ID
,	OTH
kalo	ID
lelah	ID
jangan	ID
dipendem	ID
sendiri	ID
coba	ID
cerita	ID
ke	ID
temen	ID
/	OTH
org	ID
yg	ID
lu	ID
percayaa	ID
..	OTH

@user	OTH
@user	OTH
block	EN
aja	ID
itu	ID
yang	ID
beneran	ID
akun	ID
sbt	OTH
,	OTH
terus	ID
difilter	ID
basenya	MIX_ID_EN
buat	ID
kirim	ID
mfs	EN
.	OTH
tweet	EN
segini	ID
,	OTH
fers	EN
segini	ID
,	OTH
umur	ID
akun	ID
segini	ID
.	OTH
jadi	ID
yang	ID
akun	ID
kosongan	ID
ga	ID
bisa	ID
ngirim	ID
mfs	EN
.	OTH

so	EN
gw	ID
antigen	ID
di	ID
klinik	ID
deket	ID
rumah	ID
..	OTH
yg	ID
ngelink	MIX_ID_EN
sama	ID
rs	ID
jmc	OTH
..	OTH
alhamdulillah	ID
hasil	ID
negatif	ID
..	OTH
tapi	ID
ga	ID
masuk2	ID
ke	ID
aplikasi	ID
😭	OTH
jangan	ID
warna	ID
status	ID
hijau	ID
..	OTH
hasil	ID
test	EN
ga	ID
masuk	ID
..	OTH
update	EN
..	OTH
restart	EN
..	OTH
begitu	ID
mulu	ID

lega	ID
banget	ID
ya	ID
ting	OTH
akhirnya	ID
bisa	ID
nyumbang	ID
poin	ID
aku	ID
ikut	ID
seneng	ID
,	OTH
tp	ID
sepanjang	ID
matchmu	MIX_ID_EN
tegang	ID
bangetttt	ID
yaampun	ID
selalu	ID
pas	ID
poin2	ID
krusial	ID
tbtb	ID
ngeswitch	MIX_ID_EN
lagi	ID
congrats	EN
and	EN
good	EN
job	EN
ginting	OTH
!	OTH

eh	ID
tapi	ID
kok	ID
gue	ID
relate	EN
ya	ID
sama	ID
na	OTH
heedo	OTH
dewasa	ID
nggak	ID
inget	ID
memori	ID
mereka	ID
di	ID
pantai	OTH
.	OTH
i	EN
used	EN
to	EN
have	EN
bunch	EN
of	EN
friends	EN
and	EN
we	EN
used	EN
to	EN
do	EN
a	EN
lot	EN
of	EN
fun	EN
stuff	EN
together	EN
,	OTH
tp	ID
semakin	ID
dewasa	ID
dan	ID
gue	ID
mulai	ID
lost	ID
kontak	ID
sama	ID
mereka	ID
,	OTH
pelan2	ID
memori	ID
kita	ID
seru2an	ID
bareng	ID
itu	ID
pun	ID
juga	ID
ilang	ID

@user	OTH
hweeee	OTH
makasi	ID
banyaaak	ID
!	OTH
!	OTH
😭	OTH
agak	ID
ribet	ID
sih	ID
editnya	ID
tp	ID
seengganya	ID
ada	ID
template	EN
jd	ID
okelach	MIX_ID_EN
ya	ID
.	OTH
alright	EN
,	OTH
shadie	OTH
sayang	ID
.	OTH
😏	OTH
oh	ID
iya	ID
pernah	ID
denger	ID
ituu	ID
.	OTH
itu	ID
novel	ID
fiksi	ID
yah	ID
?	OTH
nanti	ID
kapan-kapan	ID
aku	ID
coba	ID
ulik	ID
dan	ID
liat	ID
deh	ID
.	OTH
ratenya	MIX_ID_EN
kira-kira	ID
berapa	ID
ay	ID
dari	ID
kamu	ID
?	OTH

@user	OTH
bg	EN
biru	JV
ngne	JV
ki	JV
nek	JV
diprintke	MIX_JV_EN
ngko	JV
ditakoni	JV
tukang	JV
fc	EN
ne	JV
"	OTH
mau	ID
nikah	ID
ya	ID
mbak	ID
?"	OTH
skslskwlek	OTH
pengalaman	ID
pribadiq	ID
🤪	OTH

@user	OTH
tai	ID
bgt	ID
di	ID
ghosting	EN
tokped	OTH

@user	OTH
accnya	MIX_ID_EN
dilogout	MIX_ID_EN
ngga	ID
kak	ID
kalo	ID
udh	ID
jam	ID
11	OTH
malem	ID
?	OTH
apa	ID
biarin	ID
aja	ID
?	OTH

@user	OTH
@user	OTH
tolong	ID
disupport	MIX_ID_EN
ya	ID
adik	ID
kita	ID
ini	ID
.	OTH
waktunya	ID
sang	ID
berlian	ID
terpendam	ID
bersinar	ID
kakak	ID
kakak	ID
🙏	OTH
@user	OTH

@user	OTH
asli	ID
deh	ID
foto	ID
ini	ID
sama	ID
yg	ID
sepatu	ID
tuh	ID
bisa	ID
diliat	ID
kedua	ID
warnanya	ID
,	OTH
kyk	ID
mata	ID
lu	ID
bisa	ID
ngeswitch	MIX_ID_EN
mau	ID
liat	ID
yg	ID
mana	ID

💚	OTH
mau	ID
tanya	ID
,	OTH
aku	ID
kan	ID
co	EN
barang	ID
di	ID
shopee	OTH
trs	ID
bayarnya	ID
cod	EN
itu	ID
kalo	ID
barangnya	ID
ada	ID
yg	ID
rusak	ID
bisa	ID
di	ID
retur	ID
ga	ID
ya	ID
?	OTH
soalnya	ID
aku	ID
bayar	ID
dulu	ID
baru	ID
buka	ID
paketnya	ID
😭	OTH
😭	OTH
httpurl	OTH

haloo	ID
@user	OTH
pls	EN
upgrade	EN
dong	ID
aplikasinya	ID
jadi	ID
bisa	ID
pilih	ID
kurir	ID
lagi	ID
.	OTH
males	ID
banget	ID
sama	ID
@user	OTH
paket	ID
ngestuck	MIX_ID_EN
seminggu	ID
ga	ID
nyampe-nyampe	ID
mana	ID
gaada	ID
konfirmasi	ID
lagi	ID

@user	OTH
well	EN
done	EN
gaes	EN
kita	ID
merdeka	ID
yuhu	OTH

@user	OTH
kalo	ID
pengen	ID
switch	EN
karir	ID
sebaiknya	ID
gimana	ID
ya	ID
min	ID
?	OTH
kantor	ID
yang	ID
sekarang	ID
murni	ID
cari	ID
duit	ID
doang	ID
ga	ID
ada	ID
program	ID
atau	ID
jenjang	ID
karir	ID
yg	ID
bisa	ID
bikin	ID
berkembang	ID
😔	OTH

sumpah2	ID
tuhh	ID
orang	ID
ngestalking	MIX_ID_EN
akun	ID
twt	OTH
gua	ID
yg	ID
satu	ID
lg	ID
anjirrrr	ID

💛	OTH
aku	ID
sedih	ID
banget	ID
.	OTH
aku	ID
ngecrushin	MIX_ID_EN
dia	ID
udah	ID
lama	ID
.	OTH
tapi	ID
aku	ID
belum	ID
interaksi	ID
sama	ID
dia	ID
.	OTH
seneng	ID
aja	ID
liat	ID
dia	ID
interaksi	ID
sama	ID
mutualnya	MIX_ID_EN
.	OTH
pengen	ID
banget	ID
rasanya	ID
aku	ID
pdkt	ID
sama	ID
dia	ID
.	OTH
baru	ID
aja	ID
aku	ID
bulatin	ID
tekat	ID
terus	ID
ngeclick	MIX_ID_EN
unamenya	MIX_ID_EN
pas	ID
di	ID
jb	MIX_ID_EN
mutual	EN
ku	ID
.	OTH
aku	ID
kaget	ID
.	OTH
aku	ID
ga	ID
bisa	ID
(	OTH
cont	EN
..	OTH
)	OTH

@user	OTH
konteksnya	ID
yg	ID
bener	ID
apa	ID
nih	ID
,	OTH
1	OTH
&	OTH
amp	OTH
;	OTH
4	OTH
itu	ID
bener	ID
kl	ID
ngomongin	ID
umur	ID
,	OTH
2	OTH
&	OTH
amp	OTH
;	OTH
5	OTH
itu	ID
bener	ID
kl	ID
ngomongin	ID
yg	ID
lagi	ID
trending	EN
skrg	ID

susahe	JV
dadi	JV
wong	JV
lalen	JV

@user	OTH
@user	OTH
wkwkw	OTH
iso2ne	JV
..	OTH
wis	JV
moco	JV
tp	JV
didelete	MIX_JV_EN
🤣	OTH

@user	OTH
sekalian	ID
kenalin	ID
doyoung	OTH
dong	ID
kak	ID
,	OTH
btw	EN
ini	ID
kemarin	ID
dia	ID
rilis	ID
ost	EN
,	OTH
tolong	ID
disupport	MIX_ID_EN
jugaa	ID
httpurl	OTH

oalah	JV
le	JV
dijak	JV
mlayu	JV
malah	JV
ngesot	JV

@user	OTH
@user	OTH
goblok	JV
mu	JV
ojo	JV
nemen	JV
ndes	JV

@user	OTH
oke	ID
ini	ID
self	EN
prom	EN
benerannya	ID
ya	ID
,	OTH
haloo	ID
sender	EN
.	OTH
saya	ID
switch	EN
nih	ID
,	OTH
bisa	ID
dom	EN
atau	ID
sub	EN
tergantung	ID
maunya	ID
sender	EN
aja	ID
saya	ID
gimana	ID
.	OTH
saya	ID
seneng	ID
banget	ID
share	EN
tmi	EN
,	OTH
jadi	ID
mungkin	ID
nanti	ID
di	ID
sela	ID
waktu	ID
pas	ID
sender	EN
ngilang	ID
nakal	ID
saya	ID
cariin	ID
trus	ID
saya	ID
share	EN
current	EN
tmi	EN
saya	ID

ada	ID
orng	ID
yg	ID
ngecopy	MIX_ID_EN
my	EN
whole	EN
ig	OTH
profile	EN
..	OTH
ya	ID
gapapa	ID
sih	ID
tp	ID
kesel	ID
aja	ID
gitu	ID
kan	ID
.	OTH
udh	ID
ssh	ID
"	OTH
mikir	ID
,	OTH
dicopy	MIX_ID_EN
gt	ID
aja	ID
.	OTH
ga	ID
bilang	ID
"	OTH
lg	ID

tapi	ID
ada	ID
juga	ID
yang	ID
memmang	ID
menimbun	ID
minyak	ID
goreng	ID
murah	ID
tersebut	ID
untuk	ID
dijual	ID
kembali	ID
dengan	ID
harga	ID
mahal	ID
.	OTH
duh	ID
nakal	ID
banget	ID
ya	ID
di	ID
saat	ID
masyarakat	ID
membutuhkan	ID
malah	ID
ada	ID
oknum	ID
yang	ID
kurang	ID
bertanggung	ID
jawab	ID
#hashtag	OTH

@user	OTH
it	EN
was	EN
her	EN
guest	EN
who	EN
took	EN
the	EN
videos	EN
.	OTH
fans	EN
kan	ID
cuma	ID
ngerepost	MIX_ID_EN
.	OTH
kalo	ID
ada	ID
akun	ID
yg	ID
post	EN
videonya	ID
dita	OTH
padahal	ID
mereka	ID
ga	ID
datang	ID
ya	ID
pasti	ID
liatnya	ID
dari	ID
postingan	MIX_ID_EN
tamunya	ID
kan	ID
.	OTH
kalo	ID
private	EN
mestinya	ID
make	EN
it	EN
clear	EN
kalo	ID
tamu	ID
ga	ID
boleh	ID
videoin	ID
dita	OTH
.	OTH
but	EN
then	EN
...	OTH
ah	ID
sudahlah	ID
😅	OTH
😆	OTH
😄	OTH
❤	OTH
️	OTH

dipikir²	ID
bener	ID
juga	ID
kata	ID
si	ID
aa	ID
,	OTH
berangkat	ID
kerja	ID
1,5	OTH
jam	ID
setelah	ID
nyampe	ID
stasiun	ID
tuh	ID
gila	ID
🙃	OTH
tapi	ID
ya	ID
kapan	ID
sih	ID
gue	ID
ga	ID
being	EN
hard	EN
on	EN
myself	EN
😶	OTH

plissss	EN
,	OTH
yang	ID
tau	ID
on	EN
the	EN
wings	EN
of	EN
love	EN
bisa	ID
diliat	ID
lagi	ID
di	ID
mana	ID
???	OTH
aku	ID
kangen	ID
liat	ID
jadine	MIX_ID_JV
,	OTH
tapi	ID
gaada	ID
subnya	MIX_ID_EN
kalo	ID
di	ID
youtube	OTH

@user	OTH
hahahahaha	OTH
sorry	EN
suka	ID
kelepasan	ID
kalo	ID
udah	ID
jam	ID
segini	ID
,	OTH
lupa	ID
blm	ID
istighfar	ID
🤧	OTH
🙂	OTH

see	EN
?	OTH
gue	ID
dapetin	ID
cowo	ID
yg	ID
dia	ID
bener	ID
”	OTH
ada	ID
effort	EN
ke	ID
gue	ID
banget	ID
+	OTH
treat	EN
gua	ID
sebaik	ID
mungkin	ID
,	OTH
bener	ID
”	OTH
ngedengerin	ID
cerita	ID
”	OTH
gua	ID
yg	ID
random	EN
,	OTH
khawatir	ID
banget	ID
kalau	ID
gue	ID
sakit	ID
,	OTH
sampe	ID
sering	ID
banget	ID
nanya	ID
